,Customer_Branch,Principal_amt,Paid_principal,Paid_Interest,Paid_Penalty,Total_Remaining_prinipal,Remaining_principal,Amount_due,Due_Principal,Due_interest,Due_pen_interest,Due_Fee,Paid_Fee,Due_TAX,Paid_Tax,Previous_Days,Overdue_Days,CreditScoreGroup,PaymentStatus,Duration,ReturningCustomer
293,56,1000000,1000000,126873,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
294,40,50000,50000,2858,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
295,40,500000,500000,9333,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
296,42,130000,130000,16473,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
297,65,425000,425000,57955,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
298,40,100000,100000,12855,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
299,56,785000,785000,97207,80,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
300,60,1000000,1000000,122616,639,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
301,40,1000000,1000000,111279,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
302,40,1000000,999988,133823,491,12,0,12,12,0,0,0,0,0,0,0,0,1,0,12,0
303,40,600000,600000,30395,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
304,40,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
305,47,271357,271357,36565,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
306,40,300000,300000,10979,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
307,58,2222,2222,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
308,93,169000,169000,22616,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
309,40,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
310,59,900000,900000,98730,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
311,43,1000000,1000000,115425,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
312,40,100000,100000,10578,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
313,90,500000,500000,57155,47,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
314,93,187000,187000,21585,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
315,92,30000,30000,2676,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
316,91,150000,150000,14701,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
317,52,273365,273365,35058,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
318,40,475000,475000,42507,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
319,262,155000,155000,16228,337,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
320,40,120000,120000,3267,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
321,42,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
322,44,600000,600000,57188,41,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
323,257,220000,220000,27243,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
324,49,183000,183000,3416,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
325,89,250000,250000,24074,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
326,42,500000,500000,9140,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
327,40,1000000,1000000,105776,191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
328,40,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
329,68,400000,400000,42428,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0
330,45,116000,116000,15631,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
331,40,173300,173300,23411,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
332,257,179000,179000,24398,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
333,40,400000,400000,8241,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
334,40,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
335,40,300000,300000,29277,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
336,40,865000,865000,31284,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
337,47,700000,700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
338,40,240000,240000,4800,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
339,256,118067,118067,14710,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
340,40,1000000,1000000,131300,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
341,40,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
342,40,400000,400000,53420,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
343,40,150000,150000,13493,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
344,90,150000,150000,4650,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
345,40,774000,774000,42415,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
346,51,130000,19752,6405,0,110248,0,122474,110248,11229,997,0,0,0,0,61,322,1,2,12,0
347,40,100000,100000,12026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
348,48,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
349,40,273845,273845,36093,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
350,65,400000,400000,28325,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
351,40,241000,241000,23520,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
352,40,800000,800000,109044,169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
353,40,290000,290000,31404,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
354,40,124000,124000,16647,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
355,40,105317,105317,9065,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
356,41,166073,166073,16330,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
357,264,104817,104817,14287,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
358,40,156433,156433,18925,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
359,40,1000000,1000000,136306,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
360,40,500000,500000,62932,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
361,40,140000,140000,9928,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
362,40,121773,121773,15782,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
363,40,100000,100000,10830,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
364,49,365000,365000,7300,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
365,93,536799,536799,73075,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
366,282,203000,203000,23962,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
367,40,480000,480000,62712,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
368,40,1000000,1000000,120970,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
369,85,50000,50000,2000,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
370,40,340000,340000,34231,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1
371,40,128704,128704,16728,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
372,59,541709,541709,73298,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
373,61,1000000,1000000,120140,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
374,40,60000,60000,1860,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
375,40,230000,230000,29814,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
376,40,1000000,1000000,117680,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
377,40,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
378,40,140000,140000,4340,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
379,47,180000,180000,10717,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
380,40,100000,100000,3617,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
381,58,171183,171183,20137,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
382,40,215107,215107,11937,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
383,88,380000,380000,9817,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
384,69,1000000,1000000,70814,228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
385,90,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
386,51,101215,101215,4184,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
387,40,1000000,1000000,135441,49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0
388,40,759452,759452,28822,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
389,97,600000,600000,79790,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
390,40,203000,203000,22005,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
391,51,146734,146734,17163,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
392,40,134067,134067,17375,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
393,280,129000,129000,16827,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
394,97,100000,100000,5550,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
395,45,120000,120000,15739,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
396,40,1000000,1000000,75945,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
397,62,1000000,1000000,134500,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
398,42,170000,170000,17330,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
399,40,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
400,59,100000,100000,3872,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
401,262,120000,120000,8353,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
402,257,102091,102091,13256,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
403,40,800000,800000,103857,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
404,40,400000,400000,22196,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
405,40,149683,149683,19506,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0
406,45,200000,200000,7233,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
407,42,310000,310000,40320,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1
408,57,100000,100000,3100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
409,54,420000,420000,17360,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
410,40,102000,102000,13323,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
411,285,247000,247000,32224,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
412,58,170000,170000,18347,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
413,60,1000000,1000000,129592,52,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
414,47,280000,280000,28295,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
415,40,316000,316000,42627,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
416,40,680000,680000,44965,22,0,0,6,0,0,6,0,0,0,0,0,0,1,0,12,1
417,40,250000,250000,17402,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
418,43,200000,200000,14163,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
419,40,247867,247867,6403,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1
420,289,200000,200000,26387,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
421,40,1000000,1000000,131840,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
422,285,169683,169683,14462,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
423,60,449000,449000,52811,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
424,88,263000,263000,34056,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
425,40,104317,104317,13414,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
426,40,198000,198000,25969,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
427,40,1000000,1000000,58355,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
428,40,176000,176000,22678,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
429,40,298500,298500,36063,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
430,40,349000,349000,44971,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
431,90,200000,200000,14163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
432,40,517000,517000,13356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1
433,43,164000,164000,22311,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
434,88,800000,800000,82038,102,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
435,40,200000,200000,27209,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
436,40,200000,200000,11433,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
437,40,77200,77200,10498,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
438,40,180000,180000,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
439,40,170000,170000,18953,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
440,57,869000,869000,118191,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
441,40,148683,148683,13390,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
442,40,1000000,1000000,136010,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
443,40,100000,100000,7082,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
444,275,85000,0,3460,0,85000,0,88620,85000,2457,1163,0,0,0,0,19,361,1,2,3,0
445,40,244000,244000,13540,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
446,40,100000,100000,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
447,40,100000,100000,11576,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
448,48,150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
449,40,170000,170000,23147,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
450,49,200000,200000,27119,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
451,40,330000,330000,42924,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
452,262,80000,80000,8633,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
453,40,200000,200000,7578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
454,94,150000,150000,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
455,257,200000,200000,27234,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
456,40,300000,300000,31387,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
457,40,284517,284517,36092,102,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0
458,40,538006,538006,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
459,47,150000,150000,11440,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
460,268,270000,270000,32112,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
461,40,300000,300000,27480,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
462,59,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
463,256,75000,75000,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
464,44,476000,476000,63533,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
465,40,183000,183000,6934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
466,68,960000,960000,126881,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
467,87,400000,400000,40164,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
468,255,400000,400000,42776,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
469,40,160000,160000,11012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
470,57,300000,300000,19358,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
471,40,90000,90000,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
472,40,1000000,1000000,70918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
473,257,100000,100000,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
474,40,150000,150000,16042,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
475,40,350000,350000,43543,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
476,280,230000,230000,30780,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
477,40,100000,100000,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
478,43,450000,450000,31284,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
479,40,390000,390000,42089,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
480,40,600000,600000,65788,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
481,268,100000,100000,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
482,40,220000,220000,12657,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
483,289,370000,370000,43161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
484,87,100000,100000,9122,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
485,40,1000000,1000000,135778,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
486,40,300000,300000,14661,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
487,40,180000,180000,9780,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
488,40,420000,420000,57027,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
489,40,100000,100000,7233,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
490,40,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
491,95,358000,358000,25343,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
492,40,800000,800000,15467,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
493,40,400000,400000,11600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
494,40,250000,250000,17495,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
495,40,70000,70000,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
496,59,1000000,1000000,133922,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
497,40,200000,200000,13997,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
498,40,240000,240000,31389,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
499,276,7541,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
500,40,98841,98841,6878,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
501,40,100000,100000,10735,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
502,46,170000,170000,21950,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0
503,40,243000,243000,32902,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
504,40,80000,80000,5534,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
505,40,100000,100000,10629,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
506,40,500000,500000,67701,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0
507,40,465000,465000,60627,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
508,40,572500,572500,74644,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
509,268,600000,600000,79840,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
510,40,228000,228000,30790,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
511,48,160000,160000,17004,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
512,40,315000,315000,30308,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
513,48,1000000,291473,69178,7334,708527,0,712934,708527,0,4407,0,0,0,0,40,337,1,2,3,0
514,58,574000,574000,77511,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
515,44,150000,150000,20312,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
516,89,1000000,1000000,135403,442,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
517,47,150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
518,276,230000,230000,31141,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
519,277,170000,170000,5179,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
520,52,1000000,1000000,135981,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
521,98,1000000,1000000,118324,217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
522,57,100000,100000,7156,9,0,0,7,0,0,7,0,0,0,0,0,0,1,1,6,0
523,40,100000,100000,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
524,87,280000,280000,32830,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
525,40,138000,138000,18218,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
526,40,400000,400000,53565,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
527,40,400000,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
528,41,1000000,1000000,124690,93,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
529,40,266500,266500,9883,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
530,40,300000,300000,39097,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
531,40,282000,282000,14725,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
532,47,300000,300000,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
533,94,500000,500000,56250,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
534,47,50000,50000,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
535,48,200000,60259,11017,47,139741,0,152816,139741,11893,1182,0,0,0,0,60,316,1,2,12,0
536,40,215000,215000,27632,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
537,40,130000,130000,13981,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
538,268,100000,100000,6675,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
539,40,880000,880000,117419,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
540,42,200000,200000,27087,75,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
541,40,420000,420000,41784,266,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
542,40,700000,700000,91011,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
543,44,350000,350000,47500,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
544,68,519500,519500,69799,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
545,63,200000,200000,8340,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
546,257,80000,80000,10430,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
547,40,200000,200000,25419,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
548,43,60000,60000,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
549,40,150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
550,68,884400,884400,94625,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
551,40,290000,290000,39073,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
552,94,150000,150000,16049,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
553,40,340000,340000,46190,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0
554,40,100000,100000,5713,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
555,56,231000,231000,31367,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
556,94,135000,135000,14444,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
557,42,675000,675000,88481,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
558,67,50000,50000,4562,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
559,40,305000,305000,38369,17,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0
560,40,560000,560000,72918,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
561,91,300000,300000,39288,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
562,47,170000,170000,21401,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0
563,40,400000,400000,28317,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
564,269,1000000,1000000,70004,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
565,54,400000,400000,22372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
566,40,1000000,1000000,108402,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
567,40,600000,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
568,41,702000,702000,88012,60,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
569,40,930000,930000,109319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
570,85,800000,800000,108737,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
571,40,265000,265000,35787,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
572,57,288000,288000,39066,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
573,40,357000,357000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1
574,40,322200,322200,43795,1192,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0
575,58,152500,152500,20729,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
576,40,600000,600000,81583,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
577,85,162000,162000,20783,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0
578,40,609000,609000,82804,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
579,69,70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0
580,49,180000,180000,22319,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
581,40,1000000,1000000,131228,140,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
582,40,500000,500000,67759,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
583,40,307000,307000,39061,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
584,40,286000,286000,5339,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
585,40,1000000,1000000,128801,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
